id,nombre,type,latitud,longitud,altura
58,Plaza Jocotenango,MALL,14.574391,-90.738552,1540
59,Plazuela de Jocotenango,GROUNDS,14.574217,-90.741691,1540
60,Jocofut,GROUNDS,14.570696,-90.741458,1540
61,El Pimental,GROUNDS,14.565967,-90.739259,1540
63,Le Québécois Antigua,RESTAURANT,14.562804,-90.732266,1540
64,Mercado de Artesanias El Carmen,MALL,14.558351,-90.732219,1540
65,Santa Lucia Milpas Altas,GROUNDS,14.578153, -90.671654,1540
66,La Choza,GROUNDS,14.583038,-90.663696,1540
67,Walmart Villanueva,MALL,14.532333,-90.597630,1540
68,Super Mayen Villanueva,MALL,14.535125,-90.594058,1540
69,Megaplast SA,MALL,14.534609,-90.589002,1540
70,Centro comercial Galerias Catalina,MALL,14.538599,-90.584836,1540
71,Interplaza Villalobos,MALL,14.552685,-90.577872,1540
72,Centro Comercial Metrosur,MALL,14.581030,-90.568018,1540
73,Centro comercial Aguilar Batres,MALL,14.605634, -90.544401,1540
74,Hotel El Gran Dandy,GROUNDS,14.608442,-90.539889,1540
75,China Town,MALL,14.605444,-90.536736,1540
76,Instituto Fischmann,SCHOOL,14.598755, -90.530430,1540
77,Monumento Tecun Uman,GROUNDS,14.602669, -90.528008,1540
78,Plaza Cemaco,MALL,14.592980,-90.512544,1540
79,PriceSmart,MALL,14.584481,-90.499674,1540
80,Galerias La Pradera,MALL,14.579425,-90.495613,1540
81,La Nueva Concepción,GROUNDS,14.562316,-90.478192,1540
82,Margó,RESTAURANT,14.559676,-90.474417,1540
83,Plaza Muxbal,MALL,14.563378,-90.472113,1540
84,Metro Plaza,MALL,14.567839,-90.471705,1540
85,Portal del Angel,RESTAURANT,14.582054,-90.474716,1540
